hospital,day_of_year,score_below,probability_below,score_above,probability_above
Royal Perth Hospital,303,0,0.035165835,0,0.132135823
Royal Perth Hospital,304,0,0.212318555,0,0.278648913
Royal Perth Hospital,305,0,0.011516263,0,0.356706619
Royal Perth Hospital,306,0,0.337994456,0,0.36790359
Royal Perth Hospital,307,0,0.040557247,1,0.654869854
Royal Perth Hospital,308,0,0.005046778,1,0.788206398
Royal Perth Hospital,309,0,0.086324506,1,0.587621629
Royal Perth Hospital,310,1,0.788508296,0,0.225024894
Royal Perth Hospital,311,0,0.035182446,0,0.405420363
Royal Perth Hospital,312,0,0.031647213,0,0.462246418
Royal Perth Hospital,313,0,0.407405049,0,0.148216754
Royal Perth Hospital,314,1,0.506293774,1,0.61154139
Royal Perth Hospital,315,0,0.009760494,1,0.825290442
Royal Perth Hospital,316,0,0.051670823,0,0.354955763
Royal Perth Hospital,317,0,0.08969149,0,0.205050245
Royal Perth Hospital,318,0,0.344028533,0,0.22972168
Royal Perth Hospital,319,0,0.303744048,0,0.40692544
Royal Perth Hospital,320,0,0.158425942,0,0.1740648
Royal Perth Hospital,321,0,0.130394742,1,0.70357132
Royal Perth Hospital,322,0,0.020390961,1,0.766980171
Royal Perth Hospital,323,0,0.128686339,0,0.296352088
Royal Perth Hospital,324,1,0.603789985,0,0.19003126
Royal Perth Hospital,325,0,0.140745595,0,0.073829271
Royal Perth Hospital,326,0,0.07108178,0,0.32171458
Royal Perth Hospital,327,0,0.045453008,0,0.260280102
Royal Perth Hospital,328,0,0.073993869,1,0.658096492
Royal Perth Hospital,329,0,0.006741383,1,0.795482755
Royal Perth Hospital,330,0,0.372745872,0,0.278281718
Royal Perth Hospital,331,0,0.07384178,0,0.183103517
Royal Perth Hospital,332,0,0.269723415,0,0.210680366
Royal Perth Hospital,333,1,0.888260365,0,0.172110721
Royal Perth Hospital,334,0,0.105933025,0,0.319144726
Royal Perth Hospital,335,0,0.088141061,1,0.549323559
Royal Perth Hospital,336,0,0.056565624,0,0.351449698
Royal Perth Hospital,337,1,0.89025867,0,0.112899676
Royal Perth Hospital,338,0,0.381071836,0,0.07886529
Royal Perth Hospital,339,1,0.858632267,0,0.05705497
Royal Perth Hospital,340,0,0.029229432,0,0.27242583
Royal Perth Hospital,341,0,0.073433958,0,0.397331953
Royal Perth Hospital,342,0,0.066160068,1,0.628252745
Royal Perth Hospital,343,0,0.020625699,1,0.636389613
Royal Perth Hospital,344,0,0.01308026,1,0.537820458
Royal Perth Hospital,345,0,0.309441745,0,0.134532779
Royal Perth Hospital,346,0,0.014827933,0,0.111230552
Royal Perth Hospital,347,1,0.552456498,0,0.232931376
Royal Perth Hospital,348,0,0.142237142,0,0.159440219
Royal Perth Hospital,349,0,0.332283288,1,0.663493991
Royal Perth Hospital,350,0,0.029143799,1,0.696586251
Royal Perth Hospital,351,0,0.051446058,0,0.210127607
Royal Perth Hospital,352,0,0.481622756,0,0.121820524
Royal Perth Hospital,353,1,0.600468874,0,0.113735326
Royal Perth Hospital,354,0,0.328513831,0,0.234499976
Royal Perth Hospital,355,0,0.032757603,0,0.300936699
Royal Perth Hospital,356,0,0.042963848,1,0.603272855
Royal Perth Hospital,357,0,0.007112311,1,0.592121363
Royal Perth Hospital,358,1,0.630613625,0,0.236284211
Royal Perth Hospital,359,0,0.083533689,0,0.254528582
Royal Perth Hospital,360,0,0.04521947,1,0.667322099
Royal Perth Hospital,361,0,0.105684303,1,0.711842179
Royal Perth Hospital,362,0,0.055352218,0,0.446338147
Royal Perth Hospital,363,0,0.108206779,0,0.497543216
Royal Perth Hospital,364,0,0.07462623,1,0.724619508
Royal Perth Hospital,365,1,0.818133175,0,0.173374042
Royal Perth Hospital,1,0,0.053877164,1,0.535569072
Royal Perth Hospital,2,0,0.056927074,0,0.290455043
Royal Perth Hospital,3,0,0.029039577,0,0.285880536
Royal Perth Hospital,4,0,0.348203093,0,0.333183348
Royal Perth Hospital,5,1,0.50076896,0,0.466909021
Royal Perth Hospital,6,0,0.011947496,1,0.691744983
Royal Perth Hospital,7,0,0.265966266,0,0.248273179
Royal Perth Hospital,8,1,0.597959042,0,0.10022866
Royal Perth Hospital,9,1,0.541164398,0,0.081992954
Royal Perth Hospital,10,1,0.574121177,0,0.207688183
Royal Perth Hospital,11,0,0.245545253,0,0.234457329
Royal Perth Hospital,12,0,0.023271883,0,0.48337844
Royal Perth Hospital,13,0,0.022051821,0,0.495448321
Royal Perth Hospital,14,0,0.330656618,0,0.242412746
Royal Perth Hospital,15,1,0.597898722,0,0.21827358
Royal Perth Hospital,16,0,0.408639997,0,0.090909123
Royal Perth Hospital,17,0,0.103097558,0,0.195214584
Royal Perth Hospital,18,0,0.30059582,0,0.254845113
Royal Perth Hospital,19,0,0.125703514,0,0.330872148
Royal Perth Hospital,20,0,0.280206352,0,0.378219634
Royal Perth Hospital,21,0,0.044093348,0,0.121005811
Royal Perth Hospital,22,0,0.187427938,0,0.083047844
Royal Perth Hospital,23,0,0.050761163,0,0.078024983
Royal Perth Hospital,24,0,0.013052035,0,0.287403107
Royal Perth Hospital,25,0,0.138951167,1,0.521121323
Royal Perth Hospital,26,0,0.310157478,1,0.528700471
Royal Perth Hospital,27,0,0.061521683,1,0.705405891
Royal Perth Hospital,28,0,0.03548985,1,0.635193586
Royal Perth Hospital,29,0,0.047882043,0,0.161343783
Royal Perth Hospital,30,0,0.018330384,0,0.205956429
Royal Perth Hospital,31,0,0.18820031,0,0.18805936
Royal Perth Hospital,32,0,0.349140882,0,0.075346783
Royal Perth Hospital,33,0,0.036512606,0,0.472838104
Royal Perth Hospital,34,0,0.299859881,0,0.396541804
Royal Perth Hospital,35,0,0.196325257,0,0.25500232
Royal Perth Hospital,36,0,0.295031071,0,0.071953326
Royal Perth Hospital,37,0,0.036136847,0,0.117652141
Royal Perth Hospital,38,0,0.043217085,0,0.184831262
Royal Perth Hospital,39,0,0.112140916,0,0.133484244
Royal Perth Hospital,40,0,0.125410661,0,0.294046372
Royal Perth Hospital,41,0,0.183521762,0,0.419988692
Royal Perth Hospital,42,0,0.017935703,0,0.325380087
Royal Perth Hospital,43,0,0.280980974,0,0.228704035
Royal Perth Hospital,44,0,0.340393186,0,0.053963672
Royal Perth Hospital,45,0,0.106132045,0,0.168394983
Royal Perth Hospital,46,0,0.134799406,0,0.095063634
Royal Perth Hospital,47,0,0.383479536,1,0.547146082
Royal Perth Hospital,48,0,0.002384877,1,0.538665414
Royal Perth Hospital,49,0,0.022944555,0,0.292492211
Royal Perth Hospital,50,1,0.733978033,0,0.05197949
Royal Perth Hospital,51,0,0.075801224,0,0.198785231
Royal Perth Hospital,52,0,0.0502773,0,0.133374617
Royal Perth Hospital,53,0,0.053083234,0,0.238189697
Royal Perth Hospital,54,0,0.271399766,1,0.643608153
Royal Perth Hospital,55,0,0.005372015,1,0.680476427
Royal Perth Hospital,56,0,0.025248902,0,0.350881994
Royal Perth Hospital,57,0,0.445229232,0,0.129290953
Royal Perth Hospital,58,0,0.241179183,0,0.11542999
Royal Perth Hospital,59,0,0.042155355,0,0.353424489
Royal Perth Hospital,60,0,0.202575952,0,0.172236517
Royal Perth Hospital,61,0,0.048735995,1,0.603910327
Royal Perth Hospital,62,0,0.004632928,1,0.859276175
Royal Perth Hospital,63,0,0.007451523,0,0.467768908
Royal Perth Hospital,64,0,0.279914051,0,0.25875476
Royal Perth Hospital,65,0,0.121998951,0,0.212367103
Royal Perth Hospital,66,0,0.181056514,0,0.40813008
Royal Perth Hospital,67,0,0.233138025,0,0.07460396
Royal Perth Hospital,68,0,0.282413393,1,0.65905869
Royal Perth Hospital,69,0,0.003210524,1,0.620045245
Royal Perth Hospital,70,0,0.109292701,0,0.161492616
Royal Perth Hospital,71,1,0.529289782,0,0.229098782
Royal Perth Hospital,72,0,0.218321145,0,0.227948308
Royal Perth Hospital,73,0,0.367126465,0,0.139359862
Royal Perth Hospital,74,0,0.295901895,0,0.090064079
Royal Perth Hospital,75,0,0.156778514,0,0.317684233
Royal Perth Hospital,76,0,0.00441714,0,0.488741845
Royal Perth Hospital,77,0,0.035590027,0,0.262432307
Royal Perth Hospital,78,0,0.060397629,0,0.067682587
Royal Perth Hospital,79,0,0.175117731,0,0.174236223
Royal Perth Hospital,80,0,0.3084023,0,0.179179147
Royal Perth Hospital,81,0,0.089485601,0,0.278736979
Royal Perth Hospital,82,0,0.11820899,1,0.5647403
Royal Perth Hospital,83,0,0.00413167,1,0.762302339
Royal Perth Hospital,84,0,0.13058503,0,0.265700698
Royal Perth Hospital,85,0,0.166837767,0,0.084738292
Royal Perth Hospital,86,0,0.212156519,0,0.227137387
Royal Perth Hospital,87,1,0.586320221,0,0.14521119
Royal Perth Hospital,88,0,0.278414667,0,0.089714035
Royal Perth Hospital,89,0,0.080901697,0,0.385886073
Royal Perth Hospital,90,0,0.023020292,0,0.444760263
Royal Perth Hospital,91,1,0.619747281,0,0.065824352
Royal Perth Hospital,92,1,0.712407649,0,0.054747015
Royal Perth Hospital,93,1,0.703961253,0,0.128912777
Royal Perth Hospital,94,0,0.251646399,0,0.205689862
Royal Perth Hospital,95,1,0.570188522,0,0.329538822
Royal Perth Hospital,96,0,0.463026494,1,0.592602074
Royal Perth Hospital,97,0,0.005461458,1,0.567795575
Royal Perth Hospital,98,0,0.246251747,0,0.314695209
Royal Perth Hospital,99,0,0.170754284,0,0.13716653
Royal Perth Hospital,100,0,0.01816952,0,0.395069808
Royal Perth Hospital,101,0,0.010042495,0,0.221931532
Royal Perth Hospital,102,0,0.297999591,0,0.277724326
Royal Perth Hospital,103,0,0.147612259,1,0.57486397
Royal Perth Hospital,104,0,0.006995542,1,0.625210941
Royal Perth Hospital,105,0,0.021263193,0,0.343320996
Royal Perth Hospital,106,0,0.360037118,0,0.070196398
Royal Perth Hospital,107,0,0.40302512,0,0.098601088
Royal Perth Hospital,108,0,0.101363011,0,0.206448212
Royal Perth Hospital,109,0,0.475999057,0,0.267035335
Royal Perth Hospital,110,0,0.061560266,0,0.438276708
Royal Perth Hospital,111,0,0.096747763,1,0.670009077
Royal Perth Hospital,112,0,0.044941805,0,0.499866486
Royal Perth Hospital,113,1,0.707024455,0,0.19392392
Royal Perth Hospital,114,0,0.224676281,0,0.199625939
Royal Perth Hospital,115,0,0.191576958,0,0.270881981
Royal Perth Hospital,116,0,0.176404923,1,0.531491518
Royal Perth Hospital,117,0,0.257383883,1,0.604438901
Royal Perth Hospital,118,0,0.015972152,1,0.551974714
Royal Perth Hospital,119,0,0.369775355,0,0.226054683
Royal Perth Hospital,120,1,0.720009804,0,0.103155762
Royal Perth Hospital,121,1,0.626555145,0,0.069561116
Royal Perth Hospital,122,1,0.861363471,0,0.113134429
Royal Perth Hospital,123,0,0.446149051,0,0.174033538
Royal Perth Hospital,124,1,0.714482844,0,0.308232665
Royal Perth Hospital,125,0,0.175501451,0,0.373601705
Royal Perth Hospital,126,1,0.949305236,0,0.124857746
Royal Perth Hospital,127,1,0.712858617,0,0.124778993
Royal Perth Hospital,128,1,0.932486713,0,0.107712172
Royal Perth Hospital,129,0,0.357672483,0,0.177433908
Royal Perth Hospital,130,0,0.0730775,0,0.331198007
Royal Perth Hospital,131,0,0.040781818,1,0.520190477
Royal Perth Hospital,132,0,0.033810887,1,0.770993531
Royal Perth Hospital,133,1,0.559990942,0,0.113860913
Royal Perth Hospital,134,1,0.540929794,0,0.141848743
Royal Perth Hospital,135,1,0.910578132,0,0.099514604
Royal Perth Hospital,136,1,0.552633226,0,0.114821494
Royal Perth Hospital,137,0,0.448849559,0,0.223419204
Royal Perth Hospital,138,0,0.158618733,1,0.777422786
Royal Perth Hospital,139,0,0.022899706,1,0.680717826
Royal Perth Hospital,140,1,0.639257193,0,0.103378557
Royal Perth Hospital,141,1,0.901583076,0,0.052573211
Royal Perth Hospital,142,1,0.683068097,0,0.045146223
Royal Perth Hospital,143,1,0.528926313,0,0.063277811
Royal Perth Hospital,144,1,0.594608068,0,0.31316039
Royal Perth Hospital,145,0,0.066503443,1,0.593564332
Royal Perth Hospital,146,1,0.722036123,1,0.511530519
Royal Perth Hospital,147,1,0.684559762,0,0.105966322
Royal Perth Hospital,148,1,0.940916836,0,0.115459517
Royal Perth Hospital,149,0,0.468156576,0,0.113867931
Royal Perth Hospital,150,1,0.888007343,0,0.079709098
Royal Perth Hospital,151,0,0.427377969,0,0.142163217
Royal Perth Hospital,152,0,0.382577747,0,0.473977357
Royal Perth Hospital,153,0,0.366186798,1,0.518499076
Royal Perth Hospital,154,0,0.041946072,1,0.595585048
Royal Perth Hospital,155,0,0.309731275,0,0.062861696
Royal Perth Hospital,156,0,0.402948767,0,0.425420165
Royal Perth Hospital,157,0,0.274698496,0,0.078891538
Royal Perth Hospital,158,0,0.336505353,0,0.149050668
Royal Perth Hospital,159,0,0.046118762,1,0.539689958
Royal Perth Hospital,160,0,0.053901892,1,0.7062819
Royal Perth Hospital,161,0,0.458255827,0,0.154314786
Royal Perth Hospital,162,1,0.701229751,0,0.146198511
Royal Perth Hospital,163,1,0.649422646,0,0.123070575
Royal Perth Hospital,164,1,0.845418155,0,0.083890729
Royal Perth Hospital,165,0,0.384697855,0,0.305782527
Royal Perth Hospital,166,1,0.51558274,0,0.348637074
Royal Perth Hospital,167,0,0.099440113,1,0.543714285
Royal Perth Hospital,168,1,0.719511151,0,0.103464507
Royal Perth Hospital,169,1,0.897616446,0,0.163778529
Royal Perth Hospital,170,0,0.127735883,0,0.114048988
Royal Perth Hospital,171,0,0.164359376,0,0.207553834
Royal Perth Hospital,172,0,0.094509542,0,0.239746094
Royal Perth Hospital,173,0,0.141546279,1,0.587306619
Royal Perth Hospital,174,0,0.413051099,1,0.523219466
Royal Perth Hospital,175,0,0.377365142,0,0.135252476
Royal Perth Hospital,176,0,0.286975741,0,0.154878765
Royal Perth Hospital,177,1,0.62536788,0,0.109724201
Royal Perth Hospital,178,1,0.724843264,0,0.179289579
Royal Perth Hospital,179,0,0.06887228,0,0.303166509
Royal Perth Hospital,180,0,0.291192561,0,0.489825815
Royal Perth Hospital,181,0,0.027737936,1,0.719729722
Fremantle Hospital,182,0,0.069939442,0,0.487538248
Fremantle Hospital,183,0,0.35681209,0,0.062045544
Fremantle Hospital,184,1,0.711040735,0,0.04359543
Fremantle Hospital,185,1,0.917962968,0,0.020287355
Fremantle Hospital,186,1,0.92748183,0,0.061006851
Fremantle Hospital,187,1,0.910332143,0,0.034348696
Fremantle Hospital,188,0,0.192194954,0,0.21531643
Fremantle Hospital,189,1,0.606644213,0,0.192110598
Fremantle Hospital,190,1,0.983568192,0,0.070063978
Fremantle Hospital,191,1,0.93207866,0,0.014046139
Fremantle Hospital,192,1,0.939581096,0,0.021450363
Fremantle Hospital,193,1,0.777101099,0,0.191200212
Fremantle Hospital,194,0,0.499696434,0,0.032274164
Fremantle Hospital,195,0,0.305897176,0,0.194429144
Fremantle Hospital,196,0,0.430513263,0,0.371390611
Fremantle Hospital,197,1,0.965545058,0,0.038901258
Fremantle Hospital,198,1,0.973384976,0,0.041123156
Fremantle Hospital,199,1,0.948292196,0,0.014729082
Fremantle Hospital,200,1,0.9523139,0,0.054833077
Fremantle Hospital,201,1,0.925682425,0,0.039637104
Fremantle Hospital,202,0,0.25944531,0,0.166197404
Fremantle Hospital,203,0,0.389739603,0,0.254331261
Fremantle Hospital,204,1,0.747281969,0,0.064780965
Fremantle Hospital,205,1,0.883951366,0,0.019002175
Fremantle Hospital,206,1,0.906765461,0,0.020447444
Fremantle Hospital,207,1,0.939178228,0,0.029380804
Fremantle Hospital,208,1,0.929069996,0,0.039449509
Fremantle Hospital,209,0,0.012926325,0,0.224440888
Fremantle Hospital,210,0,0.089153938,0,0.123938046
Fremantle Hospital,211,1,0.93066287,0,0.030374588
Fremantle Hospital,212,1,0.713978052,0,0.031551756
Fremantle Hospital,213,1,0.6800282,0,0.338013738
Fremantle Hospital,214,1,0.936629415,0,0.173140466
Fremantle Hospital,215,0,0.085299343,0,0.38908878
Fremantle Hospital,216,0,0.00691532,1,0.693465412
Fremantle Hospital,217,0,0.030629449,1,0.783310831
Fremantle Hospital,218,0,0.249183714,0,0.351361275
Fremantle Hospital,219,1,0.54918021,0,0.363107353
Fremantle Hospital,220,1,0.701038539,0,0.168005794
Fremantle Hospital,221,1,0.651100218,0,0.241826698
Fremantle Hospital,222,0,0.087681055,0,0.214245811
Fremantle Hospital,223,0,0.027381787,1,0.542454064
Fremantle Hospital,224,0,0.256099463,1,0.71524626
Fremantle Hospital,225,1,0.617887378,0,0.287787765
Fremantle Hospital,226,1,0.600681126,0,0.172413692
Fremantle Hospital,227,1,0.951880336,0,0.080334745
Fremantle Hospital,228,1,0.964760184,0,0.135960445
Fremantle Hospital,229,0,0.015295084,0,0.302737474
Fremantle Hospital,230,0,0.007491691,1,0.675328851
Fremantle Hospital,231,0,0.050308045,1,0.685364664
Fremantle Hospital,232,1,0.863058567,0,0.199252993
Fremantle Hospital,233,0,0.492817581,0,0.232786447
Fremantle Hospital,234,1,0.620325565,0,0.409858882
Fremantle Hospital,235,1,0.785004675,0,0.100898966
Fremantle Hospital,236,0,0.053422626,1,0.500767887
Fremantle Hospital,237,0,0.004296476,1,0.683542788
Fremantle Hospital,238,0,0.049482342,1,0.719747066
Fremantle Hospital,239,1,0.761912882,0,0.268375367
Fremantle Hospital,240,1,0.561262667,1,0.506964266
Fremantle Hospital,241,0,0.399268985,0,0.261773586
Fremantle Hospital,242,1,0.505182028,0,0.116370507
Fremantle Hospital,243,0,0.036744487,0,0.362320155
Fremantle Hospital,244,0,0.006728896,1,0.715745032
Fremantle Hospital,245,0,0.063124545,1,0.683512509
Fremantle Hospital,246,0,0.479230702,0,0.323430121
Fremantle Hospital,247,0,0.045320332,1,0.616793156
Fremantle Hospital,248,1,0.905935705,0,0.09753643
Fremantle Hospital,249,1,0.810974777,0,0.163979769
Fremantle Hospital,250,1,0.595449507,0,0.10770043
Fremantle Hospital,251,0,0.01860135,0,0.462287396
Fremantle Hospital,252,0,0.017659765,1,0.552633822
Fremantle Hospital,253,0,0.108636037,0,0.443019807
Fremantle Hospital,254,1,0.843730032,0,0.067916088
Fremantle Hospital,255,1,0.800593555,0,0.109314442
Fremantle Hospital,256,1,0.795243204,0,0.140670657
Fremantle Hospital,257,1,0.982585132,0,0.072806306
Fremantle Hospital,258,0,0.027947549,0,0.45219627
Fremantle Hospital,259,0,0.210894346,0,0.476027936
Fremantle Hospital,260,1,0.621124029,0,0.155258507
Fremantle Hospital,261,1,0.604488373,0,0.07927864
Fremantle Hospital,262,0,0.364645153,0,0.123267151
Fremantle Hospital,263,0,0.478979826,0,0.139893264
Fremantle Hospital,264,0,0.346314937,0,0.180251911
Fremantle Hospital,265,0,0.104761899,0,0.482711196
Fremantle Hospital,266,0,0.043829296,1,0.51094538
Fremantle Hospital,267,0,0.193124563,0,0.13427113
Fremantle Hospital,268,1,0.657206476,0,0.17977713
Fremantle Hospital,269,0,0.485142976,0,0.076241985
Fremantle Hospital,270,1,0.68949616,0,0.24532561
Fremantle Hospital,271,1,0.619203091,0,0.203548819
Fremantle Hospital,272,0,0.019356644,1,0.754468679
Fremantle Hospital,273,0,0.477868915,1,0.700830042
Fremantle Hospital,274,0,0.467738062,0,0.233956993
Fremantle Hospital,275,1,0.711280167,0,0.196346119
Fremantle Hospital,276,1,0.613339424,0,0.180568352
Fremantle Hospital,277,0,0.250939578,0,0.230317742
Fremantle Hospital,278,0,0.063404456,0,0.213211611
Fremantle Hospital,279,0,0.11062412,0,0.292414665
Fremantle Hospital,280,0,0.042489707,1,0.646352768
Fremantle Hospital,281,0,0.425783932,0,0.167551979
Fremantle Hospital,282,1,0.609043837,0,0.075244717
Fremantle Hospital,283,1,0.679789126,0,0.064705893
Fremantle Hospital,284,1,0.658012152,0,0.123985194
Fremantle Hospital,285,1,0.500068784,0,0.269465595
Fremantle Hospital,286,0,0.016378915,1,0.551679552
Fremantle Hospital,287,0,0.010645062,1,0.511693954
Fremantle Hospital,288,0,0.459395051,0,0.065720327
Fremantle Hospital,289,1,0.699456394,0,0.064830258
Fremantle Hospital,290,1,0.578799367,0,0.103133261
Fremantle Hospital,291,0,0.129332244,0,0.265262067
Fremantle Hospital,292,1,0.852487206,0,0.121224627
Fremantle Hospital,293,0,0.02268282,1,0.573546112
Fremantle Hospital,294,0,0.022461804,1,0.659452498
Fremantle Hospital,295,0,0.086784616,0,0.192068294
Fremantle Hospital,296,1,0.647591889,0,0.048443276
Fremantle Hospital,297,0,0.447371364,0,0.117003962
Fremantle Hospital,298,0,0.413257807,0,0.1433478
Fremantle Hospital,299,0,0.094568558,0,0.082474418
Fremantle Hospital,300,0,0.047350954,1,0.541184008
Fremantle Hospital,301,0,0.01720712,1,0.846691549
