date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2013-07-11 00:00:00","Royal Perth Hospital",202,94,1,34,79,74,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.4501444002541595,-0.17889115553800736,-1.4500989404442037,-0.22444194028866057,-0.193433582613727,-1.0866700741623365,-0.3383430843825533,192,July,Thursday,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"2013-07-12 00:00:00","Royal Perth Hospital",214,118,7,34,72,80,21,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.7546092591205534,1.741572135261857,1.1766539631772142,-0.22444194028866057,-0.8089040727483128,-0.6645693888999475,0.732847142066055,193,July,Friday,0,1,1,0,1,0,0,0,0,1,0,1,1,0
"2013-07-13 00:00:00","Royal Perth Hospital",220,99,6,31,78,92,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.4068416885537505,0.2212053633786311,0.7388618125736445,-0.6333608160726893,-0.28135793834723927,0.1796319816248307,-0.4913702595894973,194,July,Saturday,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"2013-07-14 00:00:00","Royal Perth Hospital",212,79,5,38,67,87,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.870531782642821,-1.3791807122879227,0.30106966197007484,0.3207832274233777,-1.2485258514158741,-0.1721185894271602,-0.3383430843825533,195,July,Sunday,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"2013-07-15 00:00:00","Royal Perth Hospital",249,118,6,47,80,104,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.2740349025191302,1.741572135261857,0.7388618125736445,1.547539854775464,-0.10550922688021472,1.023833352149609,-0.7974246100033855,196,July,Monday,1,0,1,0,1,0,1,0,0,0,1,0,0,1
"2013-07-16 00:00:00","Royal Perth Hospital",211,73,4,37,70,71,28,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.928493044403955,-1.859296534987889,-0.13672248863349482,0.18447693549536814,-0.9847527842153373,-1.2977204167935312,1.8040373685146633,197,July,Tuesday,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"2013-07-17 00:00:00","Royal Perth Hospital",195,81,4,34,73,77,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.855873232582096,-1.2191421047212674,-0.13672248863349482,-0.22444194028866057,-0.7209797170148005,-0.875619731531142,-1.4095333108311616,198,July,Wednesday,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"2013-07-18 00:00:00","Royal Perth Hospital",209,88,1,37,70,97,4,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.0444155679262226,-0.6590069782379735,-1.4500989404442037,0.18447693549536814,-0.9847527842153373,0.5313825526768217,-1.8686148364519939,199,July,Thursday,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"2013-07-19 00:00:00","Royal Perth Hospital",209,88,3,30,75,84,17,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.0444155679262226,-0.6590069782379735,-0.5745146392370645,-0.7696671080006988,-0.545131005547776,-0.3831689320583548,0.12073844123827886,200,July,Friday,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"2013-07-20 00:00:00","Royal Perth Hospital",195,70,7,31,65,76,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.855873232582096,-2.099354446337872,1.1766539631772142,-0.6333608160726893,-1.4243745628828985,-0.9459698457415402,-0.18531590917560925,201,July,Saturday,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"2013-07-21 00:00:00","Royal Perth Hospital",208,84,5,27,83,83,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1023768296873564,-0.9790841933712843,0.30106966197007484,-1.1785859837847275,0.1582638403203221,-0.45351904626875295,-0.9504517852103295,202,July,Sunday,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"2013-07-22 00:00:00","Royal Perth Hospital",207,91,5,51,76,68,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1603380914484902,-0.41894906688799044,0.30106966197007484,2.092765022487502,-0.4572066498142638,-1.5087707594247257,-1.4095333108311616,203,July,Monday,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"2013-07-23 00:00:00","Royal Perth Hospital",222,93,7,41,94,73,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.29091916503148285,-0.25891045932133505,1.1766539631772142,0.7297021032074064,1.125431753388957,-1.1570201883727347,-1.4095333108311616,204,July,Tuesday,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"2013-07-24 00:00:00","Royal Perth Hospital",199,96,3,25,83,73,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.624028185537561,-0.018852547971352003,-0.5745146392370645,-1.4511985676407466,0.1582638403203221,-1.1570201883727347,-0.18531590917560925,205,July,Wednesday,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"2013-07-25 00:00:00","Royal Perth Hospital",191,96,1,27,85,72,6,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-2.0877182796266314,-0.018852547971352003,-1.4500989404442037,-1.1785859837847275,0.3341125517873466,-1.227370302583133,-1.5625604860381057,206,July,Thursday,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"2013-07-26 00:00:00","Royal Perth Hospital",208,114,4,30,100,61,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1023768296873564,1.4214949201285463,-0.13672248863349482,-0.7696671080006988,1.6529778877900307,-2.001221558897513,-0.6443974347964414,207,July,Friday,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"2013-07-27 00:00:00","Royal Perth Hospital",199,70,2,39,71,71,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.624028185537561,-2.099354446337872,-1.0123067898406342,0.4570895193513873,-0.8968284284818251,-1.2977204167935312,-0.03228873396866519,208,July,Saturday,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"2013-07-28 00:00:00","Royal Perth Hospital",232,77,9,18,71,101,32,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.28869345257985535,-1.5392193198545783,2.0522382643843535,-2.4053426111368137,-0.8968284284818251,0.8127830095184144,2.4161460693424397,209,July,Sunday,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"2013-07-29 00:00:00","Royal Perth Hospital",234,104,6,46,80,87,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.404615976102123,0.6213018822952695,0.7388618125736445,1.4112335628474544,-0.10550922688021472,-0.1721185894271602,-0.3383430843825533,210,July,Monday,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"2013-07-30 00:00:00","Royal Perth Hospital",221,113,3,30,96,85,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.34888042679261666,1.3414756163452186,-0.5745146392370645,-0.7696671080006988,1.3012804648559815,-0.31281881784795657,-1.4095333108311616,211,July,Tuesday,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"2013-07-31 00:00:00","Royal Perth Hospital",227,107,3,51,97,65,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.0011128562258137693,0.8613597936452526,-0.5745146392370645,2.092765022487502,1.3892048205894938,-1.7198211020559202,-0.7974246100033855,212,July,Wednesday,0,0,1,0,0,1,1,0,1,0,0,1,0,1
"2013-08-01 00:00:00","Royal Perth Hospital",207,96,2,45,95,59,6,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1603380914484902,-0.018852547971352003,-1.0123067898406342,1.2749272709194448,1.2133561091224694,-2.141921787318309,-1.5625604860381057,213,August,Thursday,0,1,0,0,0,1,1,0,1,0,0,1,0,1
"2013-08-02 00:00:00","Royal Perth Hospital",212,105,1,37,74,84,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.870531782642821,0.7013211860785972,-1.4500989404442037,0.18447693549536814,-0.6330553612812884,-0.3831689320583548,-0.03228873396866519,214,August,Friday,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"2013-08-03 00:00:00","Royal Perth Hospital",223,86,5,34,89,87,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.23295790327034904,-0.8190455858046288,0.30106966197007484,-0.22444194028866057,0.6858099747213956,-0.1721185894271602,-1.4095333108311616,215,August,Saturday,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"2013-08-04 00:00:00","Royal Perth Hospital",249,97,4,31,68,124,21,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.2740349025191302,0.061166755811975684,-0.13672248863349482,-0.6333608160726893,-1.1606014956823618,2.430835636357573,0.732847142066055,216,August,Sunday,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"2013-08-05 00:00:00","Royal Perth Hospital",238,116,2,41,84,101,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.6364610231466583,1.5815335276952016,-1.0123067898406342,0.7297021032074064,0.24618819605383432,0.8127830095184144,-0.9504517852103295,217,August,Monday,1,0,1,0,0,1,1,0,0,0,1,0,0,1
"2013-08-06 00:00:00","Royal Perth Hospital",241,101,3,36,72,115,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.8103448084300597,0.38124397094528645,-0.5745146392370645,0.04817064356735858,-0.8089040727483128,1.797684608463989,-0.3383430843825533,218,August,Tuesday,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"2013-08-07 00:00:00","Royal Perth Hospital",238,95,3,44,96,82,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.6364610231466583,-0.09887185175467969,-0.5745146392370645,1.1386209789914352,1.3012804648559815,-0.5238691604791511,-0.4913702595894973,219,August,Wednesday,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"2013-08-08 00:00:00","Royal Perth Hospital",233,100,5,43,82,84,19,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.34665471434098916,0.3012246671619588,0.30106966197007484,1.0023146870634254,0.07033948458680982,-0.3831689320583548,0.426792791652167,220,August,Thursday,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2013-08-09 00:00:00","Royal Perth Hospital",231,109,8,51,76,84,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.2307321908187215,1.021398401211908,1.6144461137807837,2.092765022487502,-0.4572066498142638,-0.3831689320583548,-0.6443974347964414,221,August,Friday,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"2013-08-10 00:00:00","Royal Perth Hospital",221,83,3,27,81,97,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.34888042679261666,-1.0591034971546118,-0.5745146392370645,-1.1785859837847275,-0.017584871146702454,0.5313825526768217,-0.4913702595894973,222,August,Saturday,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"2013-08-11 00:00:00","Royal Perth Hospital",227,83,0,32,86,88,21,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.0011128562258137693,-1.0591034971546118,-1.887891091047773,-0.49705452414467965,0.4220369075208589,-0.10176847521676202,0.732847142066055,223,August,Sunday,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"2013-08-12 00:00:00","Royal Perth Hospital",250,90,3,26,101,87,33,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.331996164280264,-0.4989683706713181,-0.5745146392370645,-1.314892275712737,1.7409022435235428,-0.1721185894271602,2.569173244549384,224,August,Monday,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"2013-08-13 00:00:00","Royal Perth Hospital",210,76,1,40,75,87,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.9864543061650888,-1.619238623637906,-1.4500989404442037,0.5933958112793968,-0.545131005547776,-0.1721185894271602,-1.4095333108311616,225,August,Tuesday,0,1,0,1,0,1,1,0,0,1,0,0,0,1
"2013-08-14 00:00:00","Royal Perth Hospital",185,68,2,38,65,68,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-2.435485850193434,-2.2593930539045273,-1.0123067898406342,0.3207832274233777,-1.4243745628828985,-1.5087707594247257,-0.6443974347964414,226,August,Wednesday,0,1,0,1,0,1,0,0,0,1,0,1,0,1
"2013-08-15 00:00:00","Royal Perth Hospital",206,89,4,38,77,77,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.218299353209624,-0.5789876744546458,-0.13672248863349482,0.3207832274233777,-0.3692822940807515,-0.875619731531142,-0.9504517852103295,227,August,Thursday,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"2013-08-16 00:00:00","Royal Perth Hospital",223,110,5,40,89,81,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.23295790327034904,1.1014177049952356,0.30106966197007484,0.5933958112793968,0.6858099747213956,-0.5942192746895493,-1.4095333108311616,228,August,Friday,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"2013-08-17 00:00:00","Royal Perth Hospital",231,92,8,30,108,77,8,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.2307321908187215,-0.3389297631046627,1.6144461137807837,-0.7696671080006988,2.356372733658129,-0.875619731531142,-1.2565061356242175,229,August,Saturday,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"2013-08-18 00:00:00","Royal Perth Hospital",262,108,8,55,80,103,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,2.02753130541387,0.9413790974285803,1.6144461137807837,2.6379901901995404,-0.10550922688021472,0.9534832379392107,-0.03228873396866519,230,August,Sunday,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"2013-08-19 00:00:00","Royal Perth Hospital",238,96,3,38,82,102,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.6364610231466583,-0.018852547971352003,-0.5745146392370645,0.3207832274233777,0.07033948458680982,0.8831331237288126,-0.4913702595894973,231,August,Monday,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"2013-08-20 00:00:00","Royal Perth Hospital",205,74,3,31,67,93,9,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.276260614970758,-1.7792772312045613,-0.5745146392370645,-0.6333608160726893,-1.2485258514158741,0.2499820958352289,-1.1034789604172737,232,August,Tuesday,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"2013-08-21 00:00:00","Royal Perth Hospital",214,97,5,33,76,88,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.7546092591205534,0.061166755811975684,0.30106966197007484,-0.3607482322166701,-0.4572066498142638,-0.10176847521676202,-0.6443974347964414,233,August,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2013-08-22 00:00:00","Royal Perth Hospital",242,100,6,41,90,88,17,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.8683060701911935,0.3012246671619588,0.7388618125736445,0.7297021032074064,0.773734330454908,-0.10176847521676202,0.12073844123827886,234,August,Thursday,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"2013-08-23 00:00:00","Royal Perth Hospital",227,83,6,38,102,69,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.0011128562258137693,-1.0591034971546118,0.7388618125736445,0.3207832274233777,1.8288265992570552,-1.4384206452143276,-0.6443974347964414,235,August,Friday,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"2013-08-24 00:00:00","Royal Perth Hospital",263,106,1,26,108,121,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,2.0854925671750038,0.7813404898619248,-1.4500989404442037,-1.314892275712737,2.356372733658129,2.2197852937263782,-1.4095333108311616,236,August,Saturday,1,0,1,0,0,1,0,1,1,0,1,0,0,1
"2013-08-25 00:00:00","Royal Perth Hospital",238,98,5,41,87,95,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.6364610231466583,0.14118605959530336,0.30106966197007484,0.7297021032074064,0.5099612632543711,0.3906823242560253,-0.9504517852103295,237,August,Sunday,1,0,0,0,0,0,1,0,1,0,0,0,0,1
