date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2013-10-15,Royal Perth Hospital,216,80,2,41,71,87,15
2013-10-16,Royal Perth Hospital,229,91,3,38,78,93,16
2013-10-17,Royal Perth Hospital,218,78,2,31,70,99,16
2013-10-18,Royal Perth Hospital,221,90,3,37,90,80,11
2013-10-19,Royal Perth Hospital,213,80,1,31,73,101,7
2013-10-20,Royal Perth Hospital,225,86,2,33,76,98,16
2013-10-21,Royal Perth Hospital,252,114,1,44,79,118,10
2013-10-22,Royal Perth Hospital,203,80,5,35,59,89,15
2013-10-23,Royal Perth Hospital,208,93,3,36,85,63,21
2013-10-24,Royal Perth Hospital,228,108,4,41,66,90,26
2013-10-25,Royal Perth Hospital,226,102,0,35,85,88,18
2013-10-26,Royal Perth Hospital,234,94,7,42,78,96,11
2013-10-27,Royal Perth Hospital,218,95,8,28,65,100,17
2013-10-28,Royal Perth Hospital,249,76,3,32,71,120,22
2013-10-29,Royal Perth Hospital,220,85,3,32,82,75,27
2013-10-30,Royal Perth Hospital,222,96,4,32,91,74,18
2013-10-31,Royal Perth Hospital,237,100,7,34,87,103,6
2013-11-01,Royal Perth Hospital,234,104,3,42,108,73,8
2013-11-02,Royal Perth Hospital,237,81,8,41,78,103,7
2013-11-03,Royal Perth Hospital,248,97,3,35,104,95,11
2013-11-04,Royal Perth Hospital,256,117,4,30,77,128,17
2013-11-05,Royal Perth Hospital,224,94,2,28,93,91,10
2013-11-06,Royal Perth Hospital,236,125,5,39,78,108,6
2013-11-07,Royal Perth Hospital,220,99,2,39,81,88,10
2013-11-08,Royal Perth Hospital,244,91,3,36,105,89,11
2013-11-09,Royal Perth Hospital,246,94,3,56,86,87,14
2013-11-10,Royal Perth Hospital,219,94,6,32,87,83,11
2013-11-11,Royal Perth Hospital,256,113,7,48,87,88,26
2013-11-12,Royal Perth Hospital,240,107,9,42,71,98,19
2013-11-13,Royal Perth Hospital,222,123,5,48,76,83,10
2013-11-14,Royal Perth Hospital,225,93,6,23,74,106,16
2013-11-15,Royal Perth Hospital,225,110,3,29,78,98,17
2013-11-16,Royal Perth Hospital,245,109,8,27,70,114,26
2013-11-17,Royal Perth Hospital,275,113,5,43,97,115,15
2013-11-18,Royal Perth Hospital,255,107,3,43,84,100,25
2013-11-19,Royal Perth Hospital,224,88,3,47,75,88,11
2013-11-20,Royal Perth Hospital,236,98,3,33,87,99,14
2013-11-21,Royal Perth Hospital,226,106,3,33,98,81,11
2013-11-22,Royal Perth Hospital,228,106,5,31,75,109,8
2013-11-23,Royal Perth Hospital,237,95,5,34,90,91,17
2013-11-24,Royal Perth Hospital,242,98,3,30,98,92,19
2013-11-25,Royal Perth Hospital,244,90,4,40,74,105,21
2013-11-26,Royal Perth Hospital,248,112,3,45,83,101,15
2013-11-27,Royal Perth Hospital,231,100,6,30,65,109,21
2013-11-28,Royal Perth Hospital,234,110,2,46,77,91,18
2013-11-29,Royal Perth Hospital,203,98,5,34,77,79,8
2013-11-30,Royal Perth Hospital,226,78,7,29,66,106,18
2013-12-01,Royal Perth Hospital,254,100,3,37,97,102,14
2013-12-02,Royal Perth Hospital,227,91,7,36,93,74,17
2013-12-03,Royal Perth Hospital,225,98,3,34,93,71,24
2013-12-04,Royal Perth Hospital,204,80,5,32,67,90,9
2013-12-05,Royal Perth Hospital,231,110,5,37,80,89,20
2013-12-06,Royal Perth Hospital,228,86,6,31,79,102,10
2013-12-07,Royal Perth Hospital,219,74,2,30,68,107,12
2013-12-08,Royal Perth Hospital,229,82,12,26,88,86,17
2013-12-09,Royal Perth Hospital,239,105,4,35,81,93,26
2013-12-10,Royal Perth Hospital,243,87,2,30,87,99,25
2013-12-11,Royal Perth Hospital,209,89,7,39,76,69,18
2013-12-12,Royal Perth Hospital,219,91,3,33,72,103,8
2013-12-13,Royal Perth Hospital,230,107,3,32,103,79,13
2013-12-14,Royal Perth Hospital,233,87,10,25,75,117,6
2013-12-15,Royal Perth Hospital,249,75,2,30,95,101,21
2013-12-16,Royal Perth Hospital,264,105,5,32,93,114,20
2013-12-17,Royal Perth Hospital,254,87,1,34,79,120,20
2013-12-18,Royal Perth Hospital,213,95,3,40,59,87,24
2013-12-19,Royal Perth Hospital,202,102,4,26,66,94,12
2013-12-20,Royal Perth Hospital,228,106,3,34,84,78,29
2013-12-21,Royal Perth Hospital,236,92,4,29,81,105,17
2013-12-22,Royal Perth Hospital,218,107,6,27,61,106,18
2013-12-23,Royal Perth Hospital,229,97,3,23,71,108,24
2013-12-24,Royal Perth Hospital,204,78,1,24,79,88,12
2013-12-25,Royal Perth Hospital,192,71,5,29,62,87,9
2013-12-26,Royal Perth Hospital,222,98,4,36,65,101,16
2013-12-27,Royal Perth Hospital,269,111,3,42,86,115,23
2013-12-28,Royal Perth Hospital,212,85,4,24,70,88,26
2013-12-29,Royal Perth Hospital,253,112,3,40,92,102,16
2013-12-30,Royal Perth Hospital,243,102,3,38,106,84,12
2013-12-31,Royal Perth Hospital,248,109,7,39,86,95,20
2014-01-01,Royal Perth Hospital,222,84,10,25,53,115,18
2014-01-02,Royal Perth Hospital,245,107,3,28,76,108,30
2014-01-03,Royal Perth Hospital,221,87,3,23,59,118,18
2014-01-04,Royal Perth Hospital,210,78,4,38,65,92,11
2014-01-05,Royal Perth Hospital,230,100,3,23,84,94,26
2014-01-06,Royal Perth Hospital,245,115,3,36,97,96,13
2014-01-07,Royal Perth Hospital,240,120,5,25,85,107,18
2014-01-08,Royal Perth Hospital,202,79,3,26,80,81,12
2014-01-09,Royal Perth Hospital,221,77,3,28,76,96,18
2014-01-10,Royal Perth Hospital,227,111,3,35,79,79,31
2014-01-11,Royal Perth Hospital,207,74,4,20,83,86,13
2014-01-12,Royal Perth Hospital,225,109,5,26,78,106,9
2014-01-13,Royal Perth Hospital,227,109,4,45,83,81,14
2014-01-14,Royal Perth Hospital,220,102,2,32,75,74,37
2014-01-15,Royal Perth Hospital,234,89,2,34,72,102,24
2014-01-16,Royal Perth Hospital,233,78,2,33,95,89,14
2014-01-17,Royal Perth Hospital,240,113,3,46,99,80,12
2014-01-18,Royal Perth Hospital,251,114,6,34,93,103,15
2014-01-19,Royal Perth Hospital,229,80,3,36,71,90,29
2014-01-20,Royal Perth Hospital,221,98,2,32,80,88,19
2014-01-21,Royal Perth Hospital,221,84,5,27,75,106,8
2014-01-22,Royal Perth Hospital,231,76,7,35,69,92,28
2014-01-23,Royal Perth Hospital,216,90,3,40,64,92,17
2014-01-24,Royal Perth Hospital,226,96,6,26,79,105,10
2014-01-25,Royal Perth Hospital,267,94,4,40,73,125,25
2014-01-26,Royal Perth Hospital,265,106,3,36,86,110,29
2014-01-27,Royal Perth Hospital,257,101,3,37,77,129,11
2014-01-28,Royal Perth Hospital,247,99,6,29,89,101,22
2014-01-29,Royal Perth Hospital,233,105,4,34,91,91,13
2014-01-30,Royal Perth Hospital,222,93,4,46,78,74,20
2014-01-31,Royal Perth Hospital,241,102,6,43,80,96,16
2014-02-01,Royal Perth Hospital,235,106,3,38,83,94,17
2014-02-02,Royal Perth Hospital,249,93,3,30,88,111,17
2014-02-03,Royal Perth Hospital,227,96,4,31,81,101,10
2014-02-04,Royal Perth Hospital,239,105,7,40,83,93,16
2014-02-05,Royal Perth Hospital,233,107,10,45,64,80,33
2014-02-06,Royal Perth Hospital,242,100,4,35,88,89,25
2014-02-07,Royal Perth Hospital,238,87,2,36,79,104,17
2014-02-08,Royal Perth Hospital,231,110,7,28,82,104,10
2014-02-09,Royal Perth Hospital,237,102,6,35,76,102,18
2014-02-10,Royal Perth Hospital,244,107,4,39,64,122,15
2014-02-11,Royal Perth Hospital,240,121,4,36,68,120,11
2014-02-12,Royal Perth Hospital,230,95,3,35,92,87,13
2014-02-13,Royal Perth Hospital,233,113,9,26,80,95,23
2014-02-14,Royal Perth Hospital,226,85,3,41,77,92,13
2014-02-15,Royal Perth Hospital,247,96,4,43,102,80,17
2014-02-16,Royal Perth Hospital,265,114,5,47,100,84,29
2014-02-17,Royal Perth Hospital,227,117,4,35,98,86,4
2014-02-18,Royal Perth Hospital,250,108,2,37,94,95,22
2014-02-19,Royal Perth Hospital,242,105,2,45,86,87,22
2014-02-20,Royal Perth Hospital,218,88,5,37,88,67,20
2014-02-21,Royal Perth Hospital,224,85,3,33,78,86,24
2014-02-22,Royal Perth Hospital,225,91,3,31,79,108,4
2014-02-23,Royal Perth Hospital,228,83,5,36,82,92,13
2014-02-24,Royal Perth Hospital,263,122,5,44,95,104,15
2014-02-25,Royal Perth Hospital,227,114,7,35,76,75,34
2014-02-26,Royal Perth Hospital,222,37,2,32,96,77,15
2014-02-27,Royal Perth Hospital,239,92,5,44,86,83,21
2014-02-28,Royal Perth Hospital,237,103,5,49,84,81,17
2014-03-01,Royal Perth Hospital,247,94,6,36,73,110,22
2014-03-02,Royal Perth Hospital,262,95,4,26,91,116,25
2014-03-03,Royal Perth Hospital,261,114,5,54,86,103,13
2014-03-04,Royal Perth Hospital,243,124,3,49,79,98,14
2014-03-05,Royal Perth Hospital,249,117,2,42,101,93,11
2014-03-06,Royal Perth Hospital,265,131,1,57,84,105,18
2014-03-07,Royal Perth Hospital,234,96,9,29,65,109,22
2014-03-08,Royal Perth Hospital,222,87,5,41,80,87,9
2014-03-09,Royal Perth Hospital,230,94,6,41,72,89,21
2014-03-10,Royal Perth Hospital,259,88,2,54,84,96,23
2014-03-11,Royal Perth Hospital,234,90,3,36,69,105,21
2014-03-12,Royal Perth Hospital,227,86,5,36,70,91,25
2014-03-13,Royal Perth Hospital,233,78,3,27,87,88,28
2014-03-14,Royal Perth Hospital,230,89,2,35,99,80,14
2014-03-15,Royal Perth Hospital,232,99,6,31,80,99,16
2014-03-16,Royal Perth Hospital,230,84,5,40,71,102,11
2014-03-17,Royal Perth Hospital,228,81,3,37,75,88,25
2014-03-18,Royal Perth Hospital,236,95,1,43,74,111,7
2014-03-19,Royal Perth Hospital,214,95,4,34,82,76,18
2014-03-20,Royal Perth Hospital,234,97,4,47,100,65,18
2014-03-21,Royal Perth Hospital,216,92,9,37,68,80,21
2014-03-22,Royal Perth Hospital,270,102,4,49,98,104,15
2014-03-23,Royal Perth Hospital,240,90,3,35,92,96,14
2014-03-24,Royal Perth Hospital,243,99,6,38,82,105,12
2014-03-25,Royal Perth Hospital,229,100,7,37,76,90,19
2014-03-26,Royal Perth Hospital,216,80,5,43,75,88,5
2014-03-27,Royal Perth Hospital,238,94,8,39,102,79,10
2014-03-28,Royal Perth Hospital,249,95,2,48,95,84,20
2014-03-29,Royal Perth Hospital,231,85,6,35,75,96,18
2014-03-30,Royal Perth Hospital,224,107,6,30,79,87,21
2014-03-31,Royal Perth Hospital,234,106,4,34,79,89,28
2014-04-01,Royal Perth Hospital,209,84,5,33,62,80,29
2014-04-02,Royal Perth Hospital,210,102,4,34,72,88,11
2014-04-03,Royal Perth Hospital,217,103,2,31,99,78,7
2014-04-04,Royal Perth Hospital,233,103,3,39,68,102,21
2014-04-05,Royal Perth Hospital,226,90,4,34,83,89,16
2014-04-06,Royal Perth Hospital,243,94,4,50,81,92,16
2014-04-07,Royal Perth Hospital,252,86,5,48,80,94,24
2014-04-08,Royal Perth Hospital,225,102,1,41,67,88,28
2014-04-09,Royal Perth Hospital,249,105,5,38,87,93,26
2014-04-10,Royal Perth Hospital,214,98,1,31,91,83,8
2014-04-11,Royal Perth Hospital,249,100,5,40,103,83,18
2014-04-12,Royal Perth Hospital,243,82,5,37,78,103,20
2014-04-13,Royal Perth Hospital,229,91,4,35,86,80,23
2014-04-14,Royal Perth Hospital,237,96,3,46,95,67,25
2014-04-15,Royal Perth Hospital,245,107,5,46,91,93,9
2014-04-16,Royal Perth Hospital,208,103,6,30,92,57,22
2014-04-17,Royal Perth Hospital,248,122,7,30,112,75,24
2014-04-18,Royal Perth Hospital,245,108,4,35,81,107,17
2014-04-19,Royal Perth Hospital,194,75,4,29,61,74,26
2014-04-20,Royal Perth Hospital,201,85,4,28,48,102,18
2014-04-21,Royal Perth Hospital,239,95,6,25,87,102,19
2014-04-22,Royal Perth Hospital,254,124,4,40,99,91,20
2014-04-23,Royal Perth Hospital,222,122,10,30,87,84,11
2014-04-24,Royal Perth Hospital,213,87,1,29,77,88,18
2014-04-25,Royal Perth Hospital,239,92,3,35,93,94,14
2014-04-26,Royal Perth Hospital,241,84,3,40,92,92,14
2014-04-27,Royal Perth Hospital,223,90,3,38,81,95,6
2014-04-28,Royal Perth Hospital,240,92,2,32,83,101,22
2014-04-29,Royal Perth Hospital,225,109,5,38,94,80,8
2014-04-30,Royal Perth Hospital,207,98,7,26,73,88,13
2014-05-01,Royal Perth Hospital,211,101,5,33,113,53,6
2014-05-02,Royal Perth Hospital,183,82,2,27,66,71,17
2014-05-03,Royal Perth Hospital,209,86,6,31,70,74,28
2014-05-04,Royal Perth Hospital,226,90,6,33,73,103,11
2014-05-05,Royal Perth Hospital,221,93,0,45,75,92,9
2014-05-06,Royal Perth Hospital,224,102,6,30,74,95,19
2014-05-07,Royal Perth Hospital,205,91,6,38,92,67,2
2014-05-08,Royal Perth Hospital,215,85,2,32,80,88,13
2014-05-09,Royal Perth Hospital,221,102,8,35,85,87,6
2014-05-10,Royal Perth Hospital,230,99,1,42,71,89,27
2014-05-11,Royal Perth Hospital,207,101,3,28,69,80,27
2014-05-12,Royal Perth Hospital,248,115,4,58,73,79,34
2014-05-13,Royal Perth Hospital,213,112,8,23,71,84,27
2014-05-14,Royal Perth Hospital,206,98,3,40,84,63,15
2014-05-15,Royal Perth Hospital,228,108,4,41,84,83,16
2014-05-16,Royal Perth Hospital,199,97,5,24,85,76,8
2014-05-17,Royal Perth Hospital,234,95,8,37,83,92,13
2014-05-18,Royal Perth Hospital,245,107,8,40,87,78,32
2014-05-19,Royal Perth Hospital,231,114,7,41,93,73,17
2014-05-20,Royal Perth Hospital,191,97,1,31,92,61,6
2014-05-21,Royal Perth Hospital,216,104,5,34,92,72,13
2014-05-22,Royal Perth Hospital,216,99,2,33,75,91,15
2014-05-23,Royal Perth Hospital,203,99,6,27,84,73,13
2014-05-24,Royal Perth Hospital,216,77,5,28,87,80,16
2014-05-25,Royal Perth Hospital,254,104,5,33,100,103,13
2014-05-26,Royal Perth Hospital,232,107,8,38,90,73,23
2014-05-27,Royal Perth Hospital,233,120,3,45,107,64,14
2014-05-28,Royal Perth Hospital,211,113,2,40,82,68,19
2014-05-29,Royal Perth Hospital,218,101,3,29,108,65,12
2014-05-30,Royal Perth Hospital,219,102,4,32,75,94,14
2014-05-31,Royal Perth Hospital,232,90,5,32,95,78,22
2014-06-01,Royal Perth Hospital,210,89,9,37,58,89,17
2014-06-02,Royal Perth Hospital,252,111,3,39,78,106,25
2014-06-03,Royal Perth Hospital,244,125,5,39,85,104,11
2014-06-04,Royal Perth Hospital,242,114,0,59,87,71,25
2014-06-05,Royal Perth Hospital,224,106,3,32,88,76,24
2014-06-06,Royal Perth Hospital,195,92,3,20,85,73,13
2014-06-07,Royal Perth Hospital,234,94,4,28,81,107,13
2014-06-08,Royal Perth Hospital,214,92,8,34,71,95,6
2014-06-09,Royal Perth Hospital,235,103,10,42,85,86,12
2014-06-10,Royal Perth Hospital,226,101,5,30,104,67,20
2014-06-11,Royal Perth Hospital,213,108,8,41,86,70,8
2014-06-12,Royal Perth Hospital,215,98,7,26,84,79,19
2014-06-13,Royal Perth Hospital,220,105,3,47,78,75,17
2014-06-14,Royal Perth Hospital,210,99,10,30,66,88,16
2014-06-15,Royal Perth Hospital,229,87,3,30,64,115,17
2014-06-16,Royal Perth Hospital,247,123,4,47,94,82,20
2014-06-17,Royal Perth Hospital,199,86,3,31,85,74,6
2014-06-18,Royal Perth Hospital,195,101,2,32,79,74,8
2014-06-19,Royal Perth Hospital,222,100,5,41,85,71,20
2014-06-20,Royal Perth Hospital,213,102,3,40,73,89,8
2014-06-21,Royal Perth Hospital,213,90,2,32,74,85,20
2014-06-22,Royal Perth Hospital,231,109,5,30,95,72,27
2014-06-23,Royal Perth Hospital,236,116,2,41,81,98,14
2014-06-24,Royal Perth Hospital,216,103,4,43,77,77,15
2014-06-25,Royal Perth Hospital,212,96,6,38,78,71,19
2014-06-26,Royal Perth Hospital,222,112,4,46,88,68,16
2014-06-27,Royal Perth Hospital,224,112,0,40,78,95,11
2014-06-28,Royal Perth Hospital,239,95,5,32,93,93,16
2014-06-29,Royal Perth Hospital,218,87,15,19,67,101,16
2014-06-30,Royal Perth Hospital,234,113,8,27,92,88,17
2013-07-01,Fremantle Hospital,155,70,0,25,67,54,9
2013-07-02,Fremantle Hospital,145,56,1,22,51,47,24
2013-07-03,Fremantle Hospital,118,60,2,24,37,43,12
2013-07-04,Fremantle Hospital,125,61,1,21,47,42,14
2013-07-05,Fremantle Hospital,136,58,4,23,51,45,13
2013-07-06,Fremantle Hospital,156,57,1,27,71,50,7
2013-07-07,Fremantle Hospital,158,58,1,25,68,55,9
2013-07-08,Fremantle Hospital,166,72,0,35,66,53,12
2013-07-09,Fremantle Hospital,133,56,3,24,51,40,15
2013-07-10,Fremantle Hospital,131,58,2,31,43,45,10
2013-07-11,Fremantle Hospital,128,57,1,28,42,40,17
2013-07-12,Fremantle Hospital,145,59,2,21,59,49,14
2013-07-13,Fremantle Hospital,141,64,4,26,63,35,13
2013-07-14,Fremantle Hospital,146,47,1,27,40,70,8
2013-07-15,Fremantle Hospital,152,70,0,30,67,46,9
2013-07-16,Fremantle Hospital,129,63,1,23,59,41,5
2013-07-17,Fremantle Hospital,133,67,1,27,58,37,10
2013-07-18,Fremantle Hospital,134,58,1,33,48,47,5
2013-07-19,Fremantle Hospital,154,65,2,26,53,59,14
2013-07-20,Fremantle Hospital,147,53,0,30,53,51,13
2013-07-21,Fremantle Hospital,166,51,4,26,62,61,13
2013-07-22,Fremantle Hospital,144,58,3,24,51,60,6
2013-07-23,Fremantle Hospital,134,56,3,20,54,44,13
2013-07-24,Fremantle Hospital,133,68,1,27,62,31,12
2013-07-25,Fremantle Hospital,149,56,1,19,62,50,17
2013-07-26,Fremantle Hospital,126,55,1,23,34,48,20
2013-07-27,Fremantle Hospital,137,49,0,29,60,39,9
2013-07-28,Fremantle Hospital,152,55,1,20,64,56,11
2013-07-29,Fremantle Hospital,156,70,1,27,55,58,15
2013-07-30,Fremantle Hospital,154,62,2,30,57,53,12
2013-07-31,Fremantle Hospital,145,61,1,15,48,60,21
2013-08-01,Fremantle Hospital,131,55,3,30,45,41,12
2013-08-02,Fremantle Hospital,144,75,1,40,43,52,8
2013-08-03,Fremantle Hospital,168,74,2,30,63,56,17
2013-08-04,Fremantle Hospital,161,48,3,22,49,68,19
2013-08-05,Fremantle Hospital,142,54,1,18,58,43,22
2013-08-06,Fremantle Hospital,150,59,2,42,54,44,8
2013-08-07,Fremantle Hospital,146,58,3,28,52,49,14
2013-08-08,Fremantle Hospital,146,63,2,31,57,43,13
2013-08-09,Fremantle Hospital,150,60,1,35,51,54,9
2013-08-10,Fremantle Hospital,144,46,0,23,40,57,24
2013-08-11,Fremantle Hospital,172,57,1,27,69,49,26
2013-08-12,Fremantle Hospital,186,75,0,36,68,65,17
2013-08-13,Fremantle Hospital,160,62,1,25,53,57,24
2013-08-14,Fremantle Hospital,141,74,2,31,58,44,6
2013-08-15,Fremantle Hospital,156,65,2,32,51,58,13
2013-08-16,Fremantle Hospital,133,61,4,18,53,54,4
2013-08-17,Fremantle Hospital,140,55,2,21,58,49,10
2013-08-18,Fremantle Hospital,169,57,3,25,60,56,25
2013-08-19,Fremantle Hospital,174,64,1,22,82,61,8
2013-08-20,Fremantle Hospital,147,56,1,22,63,41,20
2013-08-21,Fremantle Hospital,164,70,3,22,60,63,16
2013-08-22,Fremantle Hospital,147,50,0,26,62,51,8
2013-08-23,Fremantle Hospital,132,59,0,27,62,37,6
2013-08-24,Fremantle Hospital,168,64,1,38,65,56,8
2013-08-25,Fremantle Hospital,155,62,0,23,49,56,27
2013-08-26,Fremantle Hospital,169,77,2,39,45,57,26
2013-08-27,Fremantle Hospital,141,61,3,32,51,43,12
2013-08-28,Fremantle Hospital,164,82,4,26,70,51,13
2013-08-29,Fremantle Hospital,169,69,5,18,66,63,17
2013-08-30,Fremantle Hospital,160,67,0,34,70,45,11
2013-08-31,Fremantle Hospital,157,64,3,40,59,42,13
2013-09-01,Fremantle Hospital,197,63,7,28,67,70,25
2013-09-02,Fremantle Hospital,198,79,1,29,78,67,23
2013-09-03,Fremantle Hospital,153,53,1,26,52,59,15
2013-09-04,Fremantle Hospital,155,65,1,26,73,46,9
2013-09-05,Fremantle Hospital,166,71,2,24,62,48,30
2013-09-06,Fremantle Hospital,148,56,0,25,48,64,11
2013-09-07,Fremantle Hospital,151,56,1,23,58,53,16
2013-09-08,Fremantle Hospital,153,62,0,28,56,54,15
2013-09-09,Fremantle Hospital,167,64,2,37,57,64,7
2013-09-10,Fremantle Hospital,173,74,2,28,56,66,21
2013-09-11,Fremantle Hospital,143,59,3,27,49,55,9
2013-09-12,Fremantle Hospital,148,61,1,30,54,50,13
2013-09-13,Fremantle Hospital,148,71,2,29,54,50,13
